,cik,name,ticker,exchange
217,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,Nasdaq
218,312069,BARCLAYS PLC,BCS,NYSE
219,1090727,UNITED PARCEL SERVICE INC,UPS,NYSE
220,1156039,"Elevance Health, Inc.",ELV,NYSE
221,1060391,"REPUBLIC SERVICES, INC.",RSG,NYSE
222,1004315,NATIONAL GRID PLC,NGG,NYSE
223,866787,AUTOZONE INC,AZO,NYSE
224,1835632,"Marvell Technology, Inc.",MRVL,Nasdaq
225,798354,FISERV INC,FI,NYSE
226,833444,Johnson Controls International plc,JCI,NYSE
227,1278680,ISHARES GOLD TRUST,IAU,NYSE
228,107263,"WILLIAMS COMPANIES, INC.",WMB,NYSE
229,24741,CORNING INC /NY,GLW,NYSE
230,769397,"Autodesk, Inc.",ADSK,Nasdaq
231,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,NYSE
232,1555280,Zoetis Inc.,ZTS,NYSE
233,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD,NYSE
234,1067491,Infosys Ltd,INFY,NYSE
235,16875,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,NYSE
236,1063761,SIMON PROPERTY GROUP INC /DE/,SPG,NYSE
237,1017413,CANADIAN NATURAL RESOURCES LTD,CNQ,NYSE
238,702165,NORFOLK SOUTHERN CORP,NSC,NYSE
239,277948,CSX CORP,CSX,Nasdaq
240,1633917,"PayPal Holdings, Inc.",PYPL,Nasdaq
241,1160106,Lloyds Banking Group plc,LYG,NYSE
242,865752,Monster Beverage Corp,MNST,Nasdaq
243,21665,COLGATE PALMOLIVE CO,CL,NYSE
244,1262039,"Fortinet, Inc.",FTNT,Nasdaq
245,1129137,AMERICA MOVIL SAB DE CV/,AMX,NYSE
246,1506307,"KINDER MORGAN, INC.",KMI,NYSE
247,1692819,Vistra Corp.,VST,NYSE
248,1140625,EQUINOR ASA,EQNR,NYSE
249,1588489,Grayscale Bitcoin Trust ETF,GBTC,NYSE
250,821189,EOG RESOURCES INC,EOG,NYSE
251,1585689,Hilton Worldwide Holdings Inc.,HLT,NYSE
252,1067701,"UNITED RENTALS, INC.",URI,NYSE
253,86312,"TRAVELERS COMPANIES, INC.",TRV,NYSE
254,1446250,Bayerische Motoren Werke AG/ADR,BMWKY,OTC
255,1050915,"QUANTA SERVICES, INC.",PWR,NYSE
256,1327811,"Workday, Inc.",WDAY,Nasdaq
257,1769628,"CoreWeave, Inc.",CRWV,Nasdaq
258,1385157,TE Connectivity plc,TEL,NYSE
259,2969,"Air Products & Chemicals, Inc.",APD,NYSE
260,1834584,"Coupang, Inc.",CPNG,NYSE
261,1140859,"Cencora, Inc.",COR,NYSE
262,1510295,Marathon Petroleum Corp,MPC,NYSE
263,92230,TRUIST FINANCIAL CORP,TFC,NYSE
264,4977,AFLAC INC,AFL,NYSE
265,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,Nasdaq
266,1297996,"DIGITAL REALTY TRUST, INC.",DLR,NYSE
267,1276187,Energy Transfer LP,ET,NYSE
268,4904,AMERICAN ELECTRIC POWER CO INC,AEP,Nasdaq
269,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,Nasdaq
270,16868,CANADIAN NATIONAL RAILWAY CO,CNI,NYSE
271,1467858,General Motors Co,GM,NYSE
272,26172,CUMMINS INC,CMI,NYSE
273,1413447,NXP Semiconductors N.V.,NXPI,Nasdaq
274,756894,BARRICK MINING CORP,B,NYSE
275,1069183,"AXON ENTERPRISE, INC.",AXON,Nasdaq
276,815556,FASTENAL CO,FAST,Nasdaq
277,844150,NatWest Group plc,NWG,NYSE
278,1048911,FEDEX CORP,FDX,NYSE
279,899051,ALLSTATE CORP,ALL,NYSE
280,1534701,Phillips 66,PSX,NYSE
281,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,NYSE
282,726728,REALTY INCOME CORP,O,NYSE
283,1099219,METLIFE INC,MET,NYSE
284,882835,ROPER TECHNOLOGIES INC,ROP,Nasdaq
285,1032208,SEMPRA,SRE,NYSE
286,1232384,TC ENERGY CORP,TRP,NYSE
287,1058090,CHIPOTLE MEXICAN GRILL INC,CMG,NYSE
288,1176948,Ares Management Corp,ARES,NYSE
289,831259,FREEPORT-MCMORAN INC,FCX,NYSE
290,835403,DIAGEO PLC,DEO,NYSE
291,1002242,ENI SPA,E,NYSE
292,10795,BECTON DICKINSON & CO,BDX,NYSE
293,1086888,MANULIFE FINANCIAL CORP,MFC,NYSE
294,75362,PACCAR INC,PCAR,Nasdaq
295,715957,"DOMINION ENERGY, INC",D,NYSE
296,3570,"Cheniere Energy, Inc.",LNG,NYSE
297,87347,SCHLUMBERGER LIMITED/NV,SLB,NYSE
298,1552000,MPLX LP,MPLX,NYSE
299,1549802,"JD.com, Inc.",JD,Nasdaq
300,1120193,"NASDAQ, INC.",NDAQ,Nasdaq
301,1561550,"Datadog, Inc.",DDOG,Nasdaq
302,882184,HORTON D R INC /DE/,DHI,NYSE
303,1393311,Public Storage,PSA,NYSE
304,712515,ELECTRONIC ARTS INC.,EA,Nasdaq
305,874716,IDEXX LABORATORIES INC /DE,IDXX,Nasdaq
306,1783180,CARRIER GLOBAL Corp,CARR,NYSE
307,1107457,INFINEON TECHNOLOGIES AG,IFNNY,OTC
308,311337,SUNCOR ENERGY INC,SU,NYSE
309,1701605,Baker Hughes Co,BKR,Nasdaq
310,1635327,Flutter Entertainment plc,FLUT,NYSE
311,745732,"ROSS STORES, INC.",ROST,Nasdaq
312,1136808,E.ON SE,EONGY,OTC
313,1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,NYSE
314,37996,FORD MOTOR CO,F,NYSE
315,1035002,VALERO ENERGY CORP/TX,VLO,NYSE
316,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,NYSE
317,1138118,"CBRE GROUP, INC.",CBRE,NYSE
318,1121788,GARMIN LTD,GRMN,NYSE
319,1674101,Vertiv Holdings Co,VRT,NYSE
320,820027,AMERIPRISE FINANCIAL INC,AMP,NYSE
321,49938,IMPERIAL OIL LTD,IMO,NYSE
322,1318220,"Waste Connections, Inc.",WCN,NYSE
323,1329099,"Baidu, Inc.",BIDU,Nasdaq
324,1269238,Trip.com Group Ltd,TCOM,Nasdaq
325,1512673,"Block, Inc.",XYZ,NYSE
326,723531,PAYCHEX INC,PAYX,Nasdaq
327,1039684,ONEOK INC /NEW/,OKE,NYSE
328,1755672,"Corteva, Inc.",CTVA,NYSE
329,1690820,CARVANA CO.,CVNA,NYSE
330,1323404,Wheaton Precious Metals Corp.,WPM,NYSE
331,277135,"W.W. GRAINGER, INC.",GWW,NYSE
332,1650372,Atlassian Corp,TEAM,Nasdaq
333,1099800,Edwards Lifesciences Corp,EW,NYSE
334,1713445,"Reddit, Inc.",RDDT,NYSE
335,1109357,EXELON CORP,EXC,Nasdaq
336,1393052,VEEVA SYSTEMS INC,VEEV,NYSE
337,946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,Nasdaq
338,2011641,Ferguson Enterprises Inc. /DE/,FERG,NYSE
339,56873,KROGER CO,KR,NYSE
340,1408198,MSCI Inc.,MSCI,NYSE
341,1697862,ARGENX SE,ARGX,Nasdaq
342,917851,Vale S.A.,VALE,NYSE
343,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,NYSE
344,1037868,AMETEK INC/,AME,NYSE
345,900075,COPART INC,CPRT,Nasdaq
346,1713683,"Zscaler, Inc.",ZS,Nasdaq
347,1805284,"Rocket Companies, Inc.",RKT,NYSE
348,72903,XCEL ENERGY INC,XEL,Nasdaq
349,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,Nasdaq
350,1456346,FRANCO NEVADA Corp,FNV,NYSE
351,27419,TARGET CORP,TGT,NYSE
352,1051470,CROWN CASTLE INC.,CCI,NYSE
353,65984,ENTERGY CORP /DE/,ETR,NYSE
354,1065088,EBAY INC,EBAY,Nasdaq
355,1539838,"Diamondback Energy, Inc.",FANG,Nasdaq
356,1471055,Banco Santander (Brasil) S.A.,BSBR,NYSE
357,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,NYSE
358,715153,HONDA MOTOR CO LTD,HMC,NYSE
359,1468522,Ferrovial SE,FER,Nasdaq
360,1650107,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP,Nasdaq
361,55785,KIMBERLY CLARK CORP,KMB,Nasdaq
362,1547873,PT Chandra Asri Petrochemical Tbk/ADR,PTCAY,OTC
363,1041061,YUM BRANDS INC,YUM,NYSE
364,2021390,Galderma Group AG/ADR,GALDY,OTC
365,815097,CARNIVAL CORP,CCL,NYSE
366,943819,RESMED INC,RMD,NYSE
367,1900304,Haleon plc,HLN,NYSE
368,1651308,BeOne Medicines Ltd.,ONC,Nasdaq
369,1024478,"ROCKWELL AUTOMATION, INC",ROK,NYSE
370,1396009,Vulcan Materials CO,VMC,NYSE
371,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FRFHF,OTC
372,46619,HEICO CORP,HEI,NYSE
373,96021,SYSCO CORP,SYY,NYSE
374,1744676,Tencent Music Entertainment Group,TME,NYSE
375,1335258,"Live Nation Entertainment, Inc.",LYV,NYSE
376,1300514,LAS VEGAS SANDS CORP,LVS,NYSE
377,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,Nasdaq
378,27904,"DELTA AIR LINES, INC.",DAL,NYSE
379,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,NYSE
380,916076,MARTIN MARIETTA MATERIALS INC,MLM,NYSE
381,47111,HERSHEY CO,HSY,NYSE
382,874766,"HARTFORD INSURANCE GROUP, INC.",HIG,NYSE
383,850918,GREAT-WEST LIFECO INC.,GWLIF,OTC
384,1172724,GOLD FIELDS LTD,GFI,NYSE
385,1442145,"Verisk Analytics, Inc.",VRSK,Nasdaq
386,1009001,CAMECO CORP,CCJ,NYSE
387,721371,CARDINAL HEALTH INC,CAH,NYSE
388,1167379,ALCON INC,ALC,NYSE
389,814547,FAIR ISAAC CORP,FICO,NYSE
390,2073893,Dollarama Inc./ADR,DLMAY,OTC
391,1137774,PRUDENTIAL FINANCIAL INC,PRU,NYSE
392,1565025,AMBEV S.A.,ABEV,NYSE
393,1137789,Seagate Technology Holdings plc,STX,Nasdaq
394,1047862,CONSOLIDATED EDISON INC,ED,NYSE
395,1116578,PRUDENTIAL PLC,PUK,NYSE
396,1781335,Otis Worldwide Corp,OTIS,NYSE
397,1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,NYSE
398,1885110,Chocoladefabriken Lindt & Spruengli AG/ADR,CHLSY,OTC
399,1389170,Targa Resources Corp.,TRGP,NYSE
400,1057352,"COSTAR GROUP, INC.",CSGP,Nasdaq
401,1705696,VICI PROPERTIES INC.,VICI,NYSE
402,720005,RAYMOND JAMES FINANCIAL INC,RJF,NYSE
403,1090872,"AGILENT TECHNOLOGIES, INC.",A,NYSE
404,1125259,CARNIVAL PLC,CUK,NYSE
405,1973832,AngloGold Ashanti PLC,AU,NYSE
406,1418135,Keurig Dr Pepper Inc.,KDP,Nasdaq
407,827054,MICROCHIP TECHNOLOGY INC,MCHP,Nasdaq
408,1136893,"Fidelity National Information Services, Inc.",FIS,NYSE
409,1524472,Xylem Inc.,XYL,NYSE
410,783325,"WEC ENERGY GROUP, INC.",WEC,NYSE
411,1132924,CHUNGHWA TELECOM CO LTD,CHT,NYSE
412,33213,EQT Corp,EQT,NYSE
413,100517,"United Airlines Holdings, Inc.",UAL,Nasdaq
414,1097362,SUN LIFE FINANCIAL INC,SLF,NYSE
415,947484,ARCH CAPITAL GROUP LTD.,ACGL,Nasdaq
416,1876042,"Circle Internet Group, Inc.",CRCL,NYSE
417,1932393,GE HealthCare Technologies Inc.,GEHC,Nasdaq
418,1791942,JBS N.V.,JBS,NYSE
419,1004980,PG&E Corp,PCG,NYSE
420,1736297,"Astera Labs, Inc.",ALAB,Nasdaq
421,936958,SPDR S&P MIDCAP 400 ETF TRUST,MDY,NYSE
422,920760,LENNAR CORP /NEW/,LEN,NYSE
423,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,NYSE
424,1699150,Ingersoll Rand Inc.,IR,NYSE
425,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,Nasdaq
426,1160330,BANK BRADESCO,BBD,NYSE
427,916365,TRACTOR SUPPLY CO /DE/,TSCO,Nasdaq
428,844551,WOODSIDE ENERGY GROUP LTD,WDS,NYSE
429,1666700,"DuPont de Nemours, Inc.",DD,NYSE
430,1001250,ESTEE LAUDER COMPANIES INC,EL,NYSE
431,93751,STATE STREET CORP,STT,NYSE
432,1013871,"NRG ENERGY, INC.",NRG,NYSE
433,1645590,Hewlett Packard Enterprise Co,HPE,NYSE
434,1511737,Ubiquiti Inc.,UI,NYSE
435,2018139,Toyota Tsusho Corporation/ADR,TYHOY,OTC
436,1140536,WILLIS TOWERS WATSON PLC,WTW,Nasdaq
437,33185,EQUIFAX INC,EFX,NYSE
438,2007855,"Venture Global, Inc.",VG,NYSE
439,1944048,Kenvue Inc.,KVUE,NYSE
440,1289490,Extra Space Storage Inc.,EXR,NYSE
441,73309,NUCOR CORP,NUE,NYSE
442,1475260,CENOVUS ENERGY INC.,CVE,NYSE
443,36270,M&T BANK CORP,MTB,NYSE
444,740260,"Ventas, Inc.",VTR,NYSE
445,1478242,IQVIA HOLDINGS INC.,IQV,NYSE
446,49071,HUMANA INC,HUM,NYSE
447,79282,"BROWN & BROWN, INC.",BRO,NYSE
448,1038683,RYANAIR HOLDINGS PLC,RYAAY,Nasdaq
449,1637459,Kraft Heinz Co,KHC,Nasdaq
450,814052,TELEFONICA S A,TEF,NYSE
451,1764757,DiDi Global Inc.,DIDIY,OTC
452,1445930,KB Financial Group Inc.,KB,NYSE
453,1104506,INSMED Inc,INSM,Nasdaq
454,800365,FUJI PHOTO FILM CO LTD /FI,FUJIY,OTC
455,1818874,"SoFi Technologies, Inc.",SOFI,Nasdaq
456,1618756,Restaurant Brands International Inc.,QSR,NYSE
457,1123799,WIPRO LTD,WIT,NYSE
458,1601046,"Keysight Technologies, Inc.",KEYS,NYSE
459,701818,KINROSS GOLD CORP,KGC,NYSE
460,1070304,ORIX CORP,IX,NYSE
461,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,Nasdaq
462,1020569,IRON MOUNTAIN INC,IRM,NYSE
463,936340,DTE ENERGY CO,DTE,NYSE
464,7084,Archer-Daniels-Midland Co,ADM,NYSE
465,105634,"EMCOR Group, Inc.",EME,NYSE
466,1437107,"Warner Bros. Discovery, Inc.",WBD,Nasdaq
467,55067,KELLANOVA,K,NYSE
468,84839,ROLLINS INC,ROL,NYSE
469,1535759,Kongsberg Gruppen ASA/ADR,KBGGY,OTC
470,1035983,COMFORT SYSTEMS USA INC,FIX,NYSE
471,1030894,CELESTICA INC,CLS,NYSE
472,106040,WESTERN DIGITAL CORP,WDC,Nasdaq
473,839923,VODAFONE GROUP PUBLIC LTD CO,VOD,Nasdaq
474,1725964,Nutrien Ltd.,NTR,NYSE
475,1601712,Synchrony Financial,SYF,NYSE
476,1002910,AMEREN CORP,AEE,NYSE
477,861967,WOLTERS KLUWER N V /FI,WTKWY,OTC
478,1375365,"Super Micro Computer, Inc.",SMCI,Nasdaq
479,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,NYSE
480,1243429,ArcelorMittal,MT,NYSE
